reg_id,full_name,shop_name,email,dob
PH-REG-148,Vani Medicos,MediCare,vani.m@lifeline.com,1994-12-15
PH-REG-149,Gopal Pharmacy,Pharma Plus,gopal.p@lifeline.com,1978-02-05
PH-REG-150,Jaya Drugs,Drug Mart,jaya.d@lifeline.com,1989-05-28
PH-REG-151,Kamal Medicals,MediWorld,kamal.m@lifeline.com,1982-08-19
PH-REG-152,Rita Pharma,Pharma Zone,rita.p@lifeline.com,1993-11-03
PH-REG-153,Anil Chemists,Chemists Corner,anil.c@lifeline.com,1987-01-25
PH-REG-154,Seema Medicos,Medicos Hub,seema.m@lifeline.com,1990-06-09
PH-REG-155,Ravi Pharmacy,Pharmacy Express,ravi.p@lifeline.com,1984-03-14
PH-REG-156,Tina Drugs,Drug Store,tina.d@lifeline.com,1992-09-22
PH-REG-157,Manoj Medicals,Medical Center,manoj.m@lifeline.com,1981-04-18
PH-REG-158,Sarita Pharma,Pharma House,sarita.p@lifeline.com,1986-12-12
PH-REG-159,Ajay Chemists,The Chemist,ajay.c@lifeline.com,1995-07-30
PH-REG-160,Divya Medicos,Medicos Point,divya.m@lifeline.com,1988-02-16
PH-REG-161,Vijay Pharmacy,Pharmacy World,vijay.p@lifeline.com,1983-10-08
PH-REG-162,Esha Drugs,Drug Palace,esha.d@lifeline.com,1991-01-05
PH-REG-163,Prakash Medicals,Medical Hall,prakash.m@lifeline.com,1979-05-29
PH-REG-164,Uma Pharma,Pharma City,uma.p@lifeline.com,1985-11-18
PH-REG-165,Nitin Chemists,Chemists Shop,nitin.c@lifeline.com,1994-08-26
PH-REG-166,Renu Medicos,Medicos Plaza,renu.m@lifeline.com,1980-03-07
PH-REG-167,Sachin Pharmacy,Pharmacy Mart,sachin.p@lifeline.com,1989-12-02
PH-REG-168,Anu Drugs,Drug Corner,anu.d@lifeline.com,1992-06-21
PH-REG-169,Mukesh Medicals,Medical Store,mukesh.m@lifeline.com,1984-09-11
PH-REG-170,Juhi Pharma,Pharma Care,juhi.p@lifeline.com,1995-02-24
PH-REG-171,Yash Chemists,Chemists World,yash.c@lifeline.com,1987-04-15
PH-REG-172,Preeti Medicos,Medicos Zone,preeti.m@lifeline.com,1993-07-28
PH-REG-173,Om Pharmacy,Pharmacy Hub,om.p@lifeline.com,1981-10-10
PH-REG-174,Hema Drugs,Drug World,hema.d@lifeline.com,1986-01-31
PH-REG-175,Jai Medicals,Medical Mart,jai.m@lifeline.com,1990-05-05
PH-REG-176,Suman Pharma,Pharma Point,suman.p@lifeline.com,1983-11-21
PH-REG-177,Lalit Chemists,Chemists Mart,lalit.c@lifeline.com,1991-03-12
PH-REG-178,Kiran Medicos,Medicos House,kiran.m2@lifeline.com,1985-08-03
PH-REG-179,Sonu Pharmacy,Pharmacy Plaza,sonu.p@lifeline.com,1994-02-17
PH-REG-180,Rani Drugs,Drug Hub,rani.d@lifeline.com,1988-06-25
PH-REG-181,Dev Medicals,Medical Plaza,dev.m@lifeline.com,1979-09-13
PH-REG-182,Indu Pharma,Pharma Mart,indu.p@lifeline.com,1992-12-29
PH-REG-183,Raj Chemists,Chemists Point,raj.c@lifeline.com,1984-04-06
PH-REG-184,Minu Medicos,Medicos World,minu.m@lifeline.com,1990-07-19
PH-REG-185,Gaurav Pharmacy,Pharmacy Store,gaurav.p@lifeline.com,1982-10-22
PH-REG-186,Arti Drugs,Drug Point,arti.d@lifeline.com,1995-01-08
PH-REG-187,Vipin Medicals,Medical World,vipin.m@lifeline.com,1987-11-15
PH-REG-188,Shilpa Pharma,Pharma Shop,shilpa.p@lifeline.com,1993-05-30
PH-REG-189,Suraj Chemists,Chemists Store,suraj.c@lifeline.com,1986-08-16
PH-REG-190,Tara Medicos,Medicos Shop,tara.m@lifeline.com,1980-02-10
PH-REG-191,Arvind Pharmacy,Pharmacy House,arvind.p@lifeline.com,1991-04-27
PH-REG-192,Bela Drugs,Drug Shop,bela.d@lifeline.com,1985-09-08
PH-REG-193,Chandan Medicals,Medical Shop,chandan.m@lifeline.com,1994-06-14
PH-REG-194,Dolly Pharma,Pharma Corner,dolly.p@lifeline.com,1983-12-03
PH-REG-195,Hari Chemists,Chemists House,hari.c@lifeline.com,1989-01-22
PH-REG-196,Ila Medicos,Medicos Corner,ila.m@lifeline.com,1992-10-18
PH-REG-197,Jatin Pharmacy,Pharmacy Corner,jatin.p@lifeline.com,1988-03-09
PH-REG-198,Komal Drugs,Drug House,komal.d@lifeline.com,1981-07-25
PH-REG-199,Lucky Medicals,Medical Corner,lucky.m@lifeline.com,1995-05-16
PH-REG-200,Maya Pharma,Pharma World,maya.p@lifeline.com,1987-11-20
